,"Mar 31, 11"
"ASSETS",""
"Current Assets",""
"Checking/Savings",""
"New Operating Acc# 0658",8824.56
"New Reserve Acc.#0765",2500.00
"Total Checking/Savings",11324.56
"Accounts Receivable",""
"1200 · Accounts Receivable",2421.84
"Total Accounts Receivable",2421.84
"Total Current Assets",13746.40
"TOTAL ASSETS",13746.40
"LIABILITIES & EQUITY",""
"Equity",""
"11100 · Retained Earnings",3172.67
"15000 · Opening Bal Equity",16857.64
"Net Income",-6283.91
"Total Equity",13746.40
"TOTAL LIABILITIES & EQUITY",13746.40
